time,logger,level,message,exception
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:31:43.2974,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:31:43.3054,Raven.Database.Server.HttpServer,Debug,"Request #3,367: GET     -     8 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=1776506783",
2012-08-10 14:31:43.3054,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:31:44.2635,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:44.2635,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:44.2735,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:44.2635,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:44.2735,Raven.Database.Server.HttpServer,Debug,"Request #3,368: GET     -     2 ms - <default>  - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=0&aggregation=None",
2012-08-10 14:31:44.2735,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 246 total.
",
2012-08-10 14:31:44.2735,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Genres,
2012-08-10 14:31:44.2735,Raven.Database.Server.HttpServer,Debug,"Request #3,369: GET     -     1 ms - <default>  - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AGenres&start=0&pageSize=0&aggregation=None",
2012-08-10 14:31:44.2735,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Genres
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 10 total.
",
2012-08-10 14:31:44.2935,Raven.Database.Server.HttpServer,Debug,"Request #3,370: POST    -    21 ms - <default>  - 200 - /multi_get/",
2012-08-10 14:31:44.3045,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:31:44.3045,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:31:44.3155,Raven.Database.Server.HttpServer,Debug,"Request #3,371: GET     -    12 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=669413118",
2012-08-10 14:31:44.3155,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 6 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:31:45.3095,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:45.3095,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:45.3095,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:45.5805,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/403' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/404' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/405' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/406' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/407' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/408' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/409' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/410' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/411' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/412' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/413' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/414' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/415' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/416' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/418' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/419' was found,
2012-08-10 14:31:45.5805,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/420' was found,
2012-08-10 14:31:45.5805,Raven.Database.Server.HttpServer,Debug,"Request #3,372: GET     -    11 ms - <default>  - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AAlbums&start=0&pageSize=30&aggregation=None&noCache=-409269418",
2012-08-10 14:31:45.5805,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 6 ms
	Index: Raven/DocumentsByEntityName
	Results: 30 returned out of 246 total.
",
2012-08-10 14:31:46.3166,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:46.3166,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:46.3166,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Albums
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 246 total.
",
2012-08-10 14:31:46.3776,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Albums,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/387' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/388' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/389' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/392' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/394' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/395' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/396' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/397' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/398' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/399' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/400' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/401' was found,
2012-08-10 14:31:46.3776,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'albums/402' was found,
